,CustomerID,Entropy,i,iu,imax,tot_sales,mean_sales
490,15713,0.6931471805599453,150,18,59,101.43,50.715
3498,15714,0.6931471805599453,186,34,66,106.30000000000003,53.15000000000001
260,15716,1.3862943611198906,738,101,429,267.1199999999999,66.78
2345,15717,-0.0,70,7,70,17.3,17.3
909,15719,2.564949357461537,2717,299,224,2045.5800000000038,157.35230769230768
4246,15721,-0.0,388,80,388,174.36999999999998,174.36999999999998
1558,15722,1.6094379124341005,1023,45,112,203.8799999999999,40.776
583,15723,-0.0,73,37,73,100.75000000000003,100.75000000000003
1650,15724,0.6931471805599453,73,11,31,37.550000000000004,18.775
4224,15725,-0.0,221,32,221,84.84000000000003,84.84000000000003
741,15727,1.945910149055313,3063,213,535,970.9900000000009,138.7128571428571
2527,15729,-0.0,24,4,24,13.0,13.0
2582,15730,1.0986122886681096,689,68,314,207.73,69.24333333333334
150,15732,0.6931471805599453,215,13,97,26.47,13.235
1693,15733,-0.0,62,10,62,43.5,43.5
2652,15734,0.6931471805599453,346,25,133,125.94000000000001,62.97
2236,15737,1.9061547465398496,593,60,286,257.05,32.131249999999994
131,15738,2.685945324669788,2974,46,255,365.32,22.832500000000003
3622,15739,-0.0,472,8,472,20.189999999999998,20.189999999999998
3851,15740,-0.0,152,9,152,22.25,22.25
2761,15743,1.3862943611198906,214,59,91,403.67999999999967,100.92000000000002
3496,15744,-0.0,120,3,120,0.8699999999999999,0.8699999999999999
2323,15745,1.3862943611198906,421,57,127,266.73999999999984,66.685
3112,15746,-0.0,130,27,130,41.24999999999999,41.24999999999999
2870,15747,1.0986122886681096,466,52,132,223.36000000000016,74.45333333333333
3931,15748,-0.0,50,19,50,73.51,73.51
2333,15749,-0.0,670,1,670,6.35,6.35
436,15750,2.0794415416798357,1779,214,288,709.1100000000008,88.63875
101,15752,1.7478680974667573,1960,236,153,714.010000000001,102.00142857142855
1405,15753,-0.0,144,1,144,0.55,0.55
2192,15754,1.0986122886681096,199,24,36,76.27,25.423333333333336
1524,15755,1.7917594692280547,1427,127,198,448.1699999999996,74.69500000000002
2149,15756,1.3862943611198906,241,160,45,470.6799999999993,117.66999999999999
2469,15757,0.6931471805599453,491,43,167,122.83000000000003,61.415000000000006
4120,15758,-0.0,47,9,47,39.85,39.85
785,15759,1.0986122886681096,60,5,32,36.22,12.073333333333332
3508,15762,0.6931471805599453,251,37,147,148.07,74.03500000000001
3500,15763,0.6931471805599453,269,57,185,393.4699999999998,196.73499999999996
1780,15764,1.6094379124341005,2048,150,623,507.25,101.45000000000002
3663,15766,-0.0,170,11,170,35.29,35.29
2407,15768,1.0986122886681096,244,23,101,213.27999999999992,71.09333333333332
4285,15773,-0.0,311,10,311,13.34,13.34
3599,15774,-0.0,87,25,87,120.05000000000001,120.05000000000001
2219,15775,-0.0,68,7,68,17.3,17.3
3124,15776,-0.0,138,18,138,75.30999999999999,75.30999999999999
670,15777,1.3862943611198906,378,18,113,80.29,20.0725
815,15780,1.0986122886681096,220,26,65,120.57000000000002,40.190000000000005
1388,15781,1.0986122886681096,180,20,29,79.35,26.450000000000003
3366,15782,1.0986122886681096,864,34,644,262.9099999999999,87.63666666666667
4262,15783,-0.0,212,14,212,48.11,48.11
1511,15785,1.6094379124341005,1612,58,557,269.2,53.839999999999996
3691,15787,1.0986122886681096,534,156,282,431.1399999999995,143.71333333333334
780,15789,-0.0,438,25,438,24.960000000000008,24.960000000000008
4267,15790,-0.0,113,34,113,117.75,117.75
2613,15791,0.6931471805599453,731,66,558,244.21999999999989,122.10999999999999
1882,15793,1.0986122886681096,552,5,192,20.520000000000003,6.840000000000001
3014,15795,-0.0,581,42,581,128.44000000000005,128.44000000000005
1433,15796,2.1972245773362196,858,71,124,555.0999999999998,61.67777777777778
1175,15797,1.3862943611198906,873,8,1,33.85,8.462499999999999
963,15799,1.0986122886681096,955,94,181,222.2099999999999,74.07000000000001
2194,15800,0.6931471805599453,332,116,108,321.56999999999994,160.78499999999997
3254,15801,1.0986122886681096,570,61,70,189.70999999999992,63.23666666666668
3822,15803,-0.0,290,8,290,13.99,13.99
2660,15804,2.564949357461537,2535,167,302,838.8700000000015,64.52846153846154
569,15805,2.6701198898068172,3327,218,212,814.5300000000003,47.9135294117647
1781,15806,1.0986122886681096,602,24,274,62.13000000000001,20.709999999999997
3507,15807,1.0986122886681096,430,48,380,123.90000000000002,41.300000000000004
270,15808,1.3862943611198906,1305,142,327,712.950000000001,178.23749999999993
1424,15809,1.3321790402101223,251,24,110,111.96000000000002,22.392000000000003
1483,15810,1.0986122886681096,845,63,250,208.31000000000006,69.43666666666667
556,15811,1.7917594692280547,1071,117,95,463.8599999999995,77.31000000000002
1209,15812,1.6094379124341005,922,36,64,207.11999999999998,41.42399999999999
2285,15813,0.6931471805599453,603,40,369,151.0,75.50000000000001
3826,15814,1.3862943611198906,1271,63,554,236.51000000000008,59.1275
2034,15815,1.6094379124341005,1856,33,252,105.86000000000003,21.172000000000004
1782,15819,1.3862943611198906,1357,96,522,246.2000000000003,61.55
1163,15820,-0.0,128,17,128,38.24000000000001,38.24000000000001
3694,15821,0.6931471805599453,202,57,94,229.17999999999998,114.59000000000002
730,15822,0.6931471805599453,375,28,160,111.19000000000003,55.595
152,15823,-0.0,1,1,1,15.0,15.0
2875,15825,-0.0,220,20,220,176.7899999999999,176.7899999999999
2560,15826,1.0986122886681096,963,64,488,218.23999999999995,72.74666666666667
133,15827,2.4410152780267027,865,68,40,432.7599999999995,30.911428571428576
3072,15829,0.6931471805599453,996,44,420,53.69000000000001,26.845000000000002
3966,15830,-0.0,411,38,411,108.69000000000001,108.69000000000001
1108,15831,1.0986122886681096,1092,63,308,177.12999999999994,59.043333333333344
2098,15832,-0.0,465,54,465,124.75,124.75
1778,15834,1.3862943611198906,960,241,404,977.3700000000013,244.34249999999992
1031,15835,1.3862943611198906,439,47,155,153.64999999999998,38.4125
3841,15836,-0.0,24,8,24,72.53999999999999,72.53999999999999
3644,15837,-0.0,189,24,189,98.19000000000001,98.19000000000001
3029,15839,1.0986122886681096,673,56,234,126.01000000000005,42.00333333333334
2871,15840,0.6931471805599453,396,26,256,52.95,26.475
891,15841,1.3862943611198906,930,35,132,65.76,16.439999999999998
1412,15843,-0.0,27,8,27,57.15,57.15
3875,15844,-0.0,134,11,134,19.73,19.73
920,15845,2.0794415416798357,1926,97,208,376.75999999999976,47.095
1612,15847,0.6931471805599453,449,22,348,73.7,36.85
2914,15850,0.6931471805599453,298,87,239,147.72,73.86
2673,15852,0.6931471805599453,48,22,38,73.81000000000004,36.90500000000002
3815,15853,-0.0,135,29,135,44.07999999999999,44.07999999999999
647,15854,2.484906649788001,926,105,92,409.8099999999995,34.150833333333345
1968,15855,1.3321790402101223,470,59,68,150.87999999999994,30.176000000000005
536,15856,3.295836866004329,10815,293,675,1097.9500000000014,40.66481481481482
4187,15857,-0.0,308,14,308,13.2,13.2
405,15858,1.6094379124341005,1163,145,199,433.15999999999985,86.63200000000002
323,15860,1.9061547465398496,437,105,72,476.35999999999916,59.54499999999999
22,15862,1.3862943611198906,585,142,124,402.4699999999998,100.6175
2693,15863,0.6931471805599453,19,18,2,66.76,33.38
1244,15864,1.5607104090414063,1048,15,110,53.47000000000001,8.911666666666667
2510,15865,1.0986122886681096,368,37,178,224.44,74.81333333333335
3297,15866,-0.0,124,43,124,155.60999999999999,155.60999999999999
283,15867,2.70805020110221,2052,302,46,1572.110000000003,104.80733333333332
1776,15869,0.6931471805599453,175,13,118,32.129999999999995,16.065
4026,15870,-0.0,333,68,333,134.29,134.29
4234,15872,0.6931471805599453,187,101,186,225.71,112.855
1658,15874,1.945910149055313,2534,110,52,707.6900000000002,101.09857142857143
4200,15877,0.6931471805599453,243,120,172,237.67000000000002,118.83500000000001
268,15880,-0.0,178,94,178,212.3699999999999,212.3699999999999
597,15881,1.6094379124341005,199,25,7,87.69000000000003,17.538000000000004
344,15882,1.0397207708399179,266,22,106,41.78000000000001,10.445
4019,15883,0.6931471805599453,223,42,72,144.77999999999997,72.39000000000001
1360,15885,0.6365141682948128,111,18,1,102.35000000000002,34.11666666666667
3718,15886,-0.0,147,12,147,35.97,35.97
3456,15888,-0.0,60,9,60,26.19,26.19
288,15889,0.6931471805599453,206,79,141,243.21999999999986,121.60999999999999
2401,15891,-0.0,418,60,418,163.34,163.34
282,15894,0.6931471805599453,164,35,111,77.19000000000003,38.59500000000001
3013,15895,-0.0,94,11,94,21.83,21.83
2689,15897,0.6931471805599453,223,17,145,47.050000000000004,23.525000000000002
316,15898,1.6094379124341005,567,70,207,282.79999999999984,56.56
314,15899,-0.0,39,4,39,16.5,16.5
4135,15900,-0.0,216,44,216,92.27000000000001,92.27000000000001
2992,15901,1.0986122886681096,379,102,209,231.40000000000006,77.13333333333333
1510,15903,1.945910149055313,2410,46,384,166.14000000000001,23.73428571428571
4276,15904,-0.0,84,30,84,88.6,88.6
2077,15906,1.945910149055313,544,113,92,507.4599999999997,72.49428571428572
2561,15907,1.0986122886681096,478,175,146,576.4099999999997,192.13666666666668
2854,15909,-0.0,98,7,98,13.020000000000001,13.020000000000001
1231,15910,2.0794415416798357,1013,215,93,482.3499999999994,60.29375000000001
2367,15912,0.6931471805599453,185,19,66,39.82000000000001,19.91
467,15916,2.0794415416798357,751,124,55,545.5599999999995,68.19500000000001
2170,15917,-0.0,42,12,42,61.80000000000002,61.80000000000002
1853,15918,0.6931471805599453,153,33,66,100.57000000000002,50.285
321,15919,0.6931471805599453,385,103,175,310.59999999999974,155.3
2994,15920,1.3862943611198906,99,53,21,129.56,32.39
2869,15921,-0.0,162,24,162,91.43,91.43
62,15922,-0.0,138,11,138,48.5,48.5
125,15923,-0.0,122,21,122,59.11000000000001,59.11000000000001
2691,15925,-0.0,93,12,93,34.75,34.75
3613,15930,-0.0,139,21,139,84.48000000000002,84.48000000000002
1589,15932,2.0794415416798357,2325,93,169,171.66999999999985,21.458750000000002
3400,15933,1.0986122886681096,885,63,345,158.04000000000002,52.68000000000001
2289,15935,-0.0,114,11,114,18.72,18.72
3659,15937,-0.0,73,7,73,16.599999999999998,16.599999999999998
1114,15938,1.6094379124341005,240,13,32,41.769999999999996,8.354
1014,15939,2.615630577027551,4728,28,490,136.37999999999994,9.092
1319,15940,-0.0,4,1,4,8.95,8.95
3114,15942,-0.0,232,14,232,37.21,37.21
1784,15944,-0.0,50,6,50,30.499999999999996,30.499999999999996
535,15945,-0.0,52,2,52,5.5,5.5
3432,15947,-0.0,898,29,898,116.64000000000003,116.64000000000003
3901,15948,0.6931471805599453,567,51,439,151.29,75.64500000000002
3583,15949,0.6931471805599453,284,12,168,34.67,17.335
718,15950,1.3862943611198906,714,83,135,291.54999999999995,72.88750000000002
1638,15951,0.6931471805599453,313,36,174,151.72999999999996,75.86500000000001
2415,15952,1.3862943611198906,391,65,123,275.4999999999999,68.87500000000001
289,15953,2.0794415416798357,891,63,100,264.4399999999998,33.055
115,15955,2.54003630382098,2125,136,246,516.8199999999996,36.91571428571429
4039,15957,-0.0,211,40,211,117.09,117.09
3539,15958,-0.0,33,7,33,27.89,27.89
3880,15963,0.6931471805599453,298,26,172,67.48,33.739999999999995
396,15965,1.3862943611198906,434,88,74,256.26000000000005,64.06500000000001
1185,15967,0.6931471805599453,205,73,60,223.93,111.96500000000002
2753,15969,0.6365141682948128,120,19,44,120.85,40.28333333333333
1414,15970,-0.0,116,11,116,28.6,28.6
1320,15971,2.3693821196946763,1717,10,370,81.38999999999997,6.7825000000000015
449,15973,-0.0,88,3,88,6.760000000000001,6.760000000000001
1596,15974,1.945910149055313,2256,141,388,494.1399999999996,70.59142857142858
3430,15975,-0.0,243,24,243,51.44000000000001,51.44000000000001
2433,15976,0.6931471805599453,275,83,125,232.64999999999984,116.32500000000002
3952,15977,0.6931471805599453,1016,48,310,194.95999999999995,97.48000000000002
3510,15978,-0.0,888,49,888,96.18000000000002,96.18000000000002
2097,15980,1.0986122886681096,1560,40,592,89.12,29.706666666666667
1313,15981,2.0794415416798357,1866,53,40,214.15000000000006,26.76875
36,15983,1.3862943611198906,886,82,323,235.7499999999999,58.9375
347,15984,2.163955656882057,1806,214,56,693.6199999999995,69.362
2319,15985,0.6931471805599453,836,28,628,66.93,33.46499999999999
4057,15986,-0.0,268,14,268,12.559999999999999,12.559999999999999
301,15987,1.7917594692280547,627,110,86,287.0399999999999,47.84000000000001
4171,15988,-0.0,180,26,180,91.95,91.95
1632,15990,0.6931471805599453,443,52,171,158.85000000000002,79.42500000000003
4297,15992,-0.0,17,3,17,18.330000000000002,18.330000000000002
3770,15994,-0.0,173,31,173,109.93000000000004,109.93000000000004
496,15996,1.7917594692280547,378,103,95,489.8599999999994,81.64333333333336
722,16003,1.6094379124341005,1185,82,184,516.8999999999997,103.38
1861,16005,1.3862943611198906,280,173,72,481.62999999999937,120.4075
2546,16006,-0.0,84,8,84,12.620000000000001,12.620000000000001
2490,16007,1.3862943611198906,1388,221,418,682.4199999999993,170.605
2605,16008,1.0986122886681096,323,29,75,69.67999999999999,23.22666666666667
2951,16009,1.3862943611198906,366,68,196,283.74999999999994,70.9375
620,16010,1.0986122886681096,202,62,46,177.40000000000003,59.133333333333354
500,16011,2.685945324669788,2035,99,125,445.1499999999995,27.82187499999999
2986,16012,1.0986122886681096,799,87,219,243.23,81.07666666666668
1553,16014,1.0986122886681096,258,123,102,390.79999999999967,130.26666666666665
3849,16015,1.0986122886681096,905,145,391,221.4499999999999,73.81666666666669
456,16016,2.0794415416798357,601,155,137,664.1599999999996,83.02000000000002
3855,16017,-0.0,102,26,102,85.62,85.62
2802,16018,0.6931471805599453,190,26,44,92.50999999999999,46.254999999999995
590,16019,2.1972245773362196,1691,133,54,527.8299999999998,58.6477777777778
3633,16020,1.0986122886681096,487,42,290,112.45000000000002,37.48333333333333
2026,16022,-0.0,255,68,255,228.77999999999992,228.77999999999992
1931,16023,1.0986122886681096,358,90,52,316.0599999999997,105.35333333333335
4241,16024,-0.0,397,61,397,71.14000000000001,71.14000000000001
4066,16025,-0.0,338,28,338,55.339999999999996,55.339999999999996
3913,16026,-0.0,243,30,243,41.13999999999999,41.13999999999999
1428,16027,1.7917594692280547,1147,11,217,216.16,36.02666666666667
1352,16030,-0.0,283,28,283,67.10000000000001,67.10000000000001
2176,16031,0.6931471805599453,421,91,219,277.9299999999999,138.96500000000003
993,16034,1.0986122886681096,242,18,128,56.2,18.733333333333334
1970,16036,0.6931471805599453,716,55,127,117.35000000000005,58.67500000000001
756,16037,1.0986122886681096,428,37,160,121.78000000000003,40.59333333333333
2631,16038,1.0986122886681096,244,24,187,82.94000000000001,27.646666666666665
1881,16040,1.0986122886681096,684,57,285,254.2399999999999,84.74666666666668
3070,16041,1.0986122886681096,1584,6,100,32.339999999999996,10.78
3266,16042,1.3862943611198906,738,66,255,197.22,49.30500000000001
1207,16043,1.3862943611198906,503,30,155,175.76999999999995,43.9425
1567,16045,1.3862943611198906,897,71,438,237.28999999999982,59.322500000000005
76,16048,0.6931471805599453,144,8,132,12.969999999999999,6.484999999999999
3524,16049,1.0986122886681096,763,248,316,613.6399999999996,204.5466666666667
2856,16050,-0.0,278,10,278,25.849999999999998,25.849999999999998
3772,16052,-0.0,282,34,282,84.61000000000001,84.61000000000001
3188,16053,0.6931471805599453,1793,81,1003,242.23999999999992,121.12
2425,16055,-0.0,22,8,22,71.9,71.9
3886,16056,-0.0,345,66,345,241.97999999999993,241.97999999999993
1648,16057,1.945910149055313,842,107,210,462.5099999999995,66.07285714285715
380,16059,1.7917594692280547,641,126,51,552.9799999999998,92.16333333333334
588,16062,1.3862943611198906,800,50,124,174.2400000000001,43.56
2031,16063,-0.0,262,23,262,51.58000000000002,51.58000000000002
532,16065,-0.0,228,71,228,136.97,136.97
3179,16066,1.6094379124341005,935,77,186,315.40999999999974,63.081999999999994
4031,16070,0.6931471805599453,457,32,251,69.45,34.725
3888,16071,-0.0,180,21,180,57.480000000000004,57.480000000000004
1608,16072,-0.0,140,23,140,193.18999999999997,193.18999999999997
1479,16073,-0.0,48,1,48,2.55,2.55
2567,16076,2.3025850929940455,1363,71,137,326.08999999999975,32.609
1674,16078,-0.0,16,1,16,4.95,4.95
3932,16079,1.0986122886681096,864,18,426,62.39999999999999,20.8
1831,16080,0.6931471805599453,104,9,42,16.229999999999997,8.115
444,16081,1.6094379124341005,1473,175,53,627.5799999999999,125.51599999999999
681,16083,0.6931471805599453,908,31,384,48.82,24.410000000000004
1452,16084,-0.0,216,38,216,100.53999999999998,100.53999999999998
1144,16085,1.6094379124341005,636,123,95,398.6499999999997,79.73
401,16086,1.6094379124341005,511,24,76,125.59,25.118000000000002
2659,16091,0.6931471805599453,154,16,83,51.15,25.575
2099,16092,1.0986122886681096,604,36,211,109.77,36.589999999999996
3273,16093,-0.0,20,1,20,0.85,0.85
2442,16094,1.3862943611198906,647,48,164,227.29999999999998,56.82500000000001
1949,16096,-0.0,155,12,155,159.22999999999993,159.22999999999993
2276,16097,-0.0,87,10,87,53.60000000000001,53.60000000000001
9,16098,1.945910149055313,613,34,134,296.4499999999999,42.35
2406,16099,1.0986122886681096,434,29,206,72.86999999999999,24.289999999999996
3587,16101,-0.0,754,74,754,168.78000000000006,168.78000000000006
3156,16102,1.0986122886681096,942,41,464,148.13,49.376666666666665
2359,16103,1.7917594692280547,558,30,130,221.14999999999995,36.858333333333334
3687,16104,-0.0,122,28,122,93.32999999999998,93.32999999999998
2154,16105,-0.0,330,13,330,15.34,15.34
3627,16106,-0.0,74,6,74,9.08,9.08
2783,16107,1.945910149055313,1176,16,94,135.31,19.329999999999995
3424,16108,-0.0,599,47,599,92.48,92.48
1377,16109,0.6931471805599453,612,18,84,28.42,14.21
892,16112,1.0397207708399179,574,15,192,8.92,2.23
2781,16113,-0.0,176,30,176,79.53000000000002,79.53000000000002
2893,16114,-0.0,43,8,43,26.75,26.75
1532,16115,2.0794415416798357,994,169,77,663.9300000000004,82.99125000000002
2542,16116,-0.0,246,33,246,138.54000000000002,138.54000000000002
2721,16117,-0.0,130,30,130,73.47000000000003,73.47000000000003
3556,16119,0.6931471805599453,240,14,172,34.11,17.055
3729,16120,1.3862943611198906,878,26,762,54.21,13.5525
2484,16121,0.6931471805599453,576,170,139,406.06999999999977,203.03499999999997
447,16122,1.3862943611198906,1128,26,118,60.160000000000025,15.040000000000001
3809,16123,-0.0,170,16,170,49.720000000000006,49.720000000000006
1220,16124,-0.0,48,11,48,94.05000000000001,94.05000000000001
